17.839280 0.093715
17.845949 0.093000
17.852618 0.092327
17.859286 0.091693
17.865955 0.091099
17.872624 0.090542
17.879293 0.090021
17.885962 0.089534
17.892631 0.089080
17.899300 0.088656
17.905969 0.088260
17.912638 0.087892
17.919306 0.087547
17.925975 0.087226
17.932644 0.086924
17.939313 0.086641
17.945982 0.086374
17.952651 0.086121
17.959320 0.085880
17.965989 0.085649
17.972658 0.085425
17.979326 0.085207
17.985995 0.084993
17.992664 0.084780
17.999333 0.084567
18.006002 0.084353
18.012671 0.084135
18.019340 0.083913
18.026009 0.083684
18.032678 0.083448
18.039346 0.083203
18.046015 0.082948
18.052684 0.082682
18.059353 0.082405
18.066022 0.082116
18.072691 0.081815
18.079360 0.081500
18.086029 0.081173
18.092698 0.080832
18.099366 0.080478
18.106035 0.080111
18.112704 0.079732
18.119373 0.079339
18.126042 0.078935
18.132711 0.078520
18.139380 0.078094
18.146049 0.077658
18.152718 0.077213
18.159386 0.076760
18.166055 0.076300
18.172724 0.075833
18.179393 0.075361
18.186062 0.074885
18.192731 0.074406
18.199400 0.073924
18.206069 0.073442
18.212738 0.072959
18.219406 0.072478
18.226075 0.071999
18.232744 0.071522
18.239413 0.071050
18.246082 0.070582
18.252751 0.070120
18.259420 0.069665
18.266089 0.069216
18.272758 0.068776
18.279426 0.068343
18.286095 0.067920
18.292764 0.067506
18.299433 0.067101
18.306102 0.066706
18.312771 0.066322
18.319440 0.065947
18.326109 0.065583
18.332778 0.065229
18.339446 0.064885
18.346115 0.064551
18.352784 0.064227
18.359453 0.063913
18.366122 0.063608
18.372791 0.063312
18.379460 0.063024
18.386129 0.062745
18.392798 0.062473
18.399466 0.062208
18.406135 0.061949
18.412804 0.061697
18.419473 0.061450
18.426142 0.061209
18.432811 0.060971
18.439480 0.060737
18.446149 0.060507
18.452818 0.060279
18.459486 0.060054
18.466155 0.059830
18.472824 0.059607
18.479493 0.059385
18.486162 0.059164
18.492831 0.058942
18.499500 0.058720
18.506169 0.058497
18.512838 0.058273
18.519507 0.058048
18.526175 0.057821
18.532844 0.057593
18.539513 0.057362
18.546182 0.057130
18.552851 0.056895
18.559520 0.056658
18.566189 0.056419
18.572858 0.056177
18.579527 0.055934
18.586195 0.055688
18.592864 0.055440
18.599533 0.055191
18.606202 0.054939
18.612871 0.054686
18.619540 0.054431
18.626209 0.054175
18.632878 0.053917
18.639547 0.053659
18.646215 0.053399
18.652884 0.053139
18.659553 0.052878
18.666222 0.052617
18.672891 0.052355
18.679560 0.052093
18.686229 0.051832
18.692898 0.051570
18.699567 0.051308
18.706235 0.051047
18.712904 0.050786
18.719573 0.050525
18.726242 0.050265
18.732911 0.050005
18.739580 0.049746
18.746249 0.049487
18.752918 0.049228
18.759587 0.048970
18.766255 0.048712
18.772924 0.048454
18.779593 0.048196
18.786262 0.047938
18.792931 0.047679
18.799600 0.047420
18.806269 0.047161
18.812938 0.046901
18.819607 0.046639
18.826275 0.046377
18.832944 0.046114
18.839613 0.045849
18.846282 0.045582
18.852951 0.045313
18.859620 0.045043
18.866289 0.044770
18.872958 0.044494
18.879627 0.044217
18.886295 0.043936
18.892964 0.043652
18.899633 0.043366
18.906302 0.043076
18.912971 0.042783
18.919640 0.042487
18.926309 0.042188
18.932978 0.041885
18.939647 0.041578
18.946315 0.041268
18.952984 0.040955
18.959653 0.040638
18.966322 0.040318
18.972991 0.039995
18.979660 0.039669
18.986329 0.039339
18.992998 0.039007
18.999667 0.038672
19.006335 0.038335
19.013004 0.037995
19.019673 0.037653
19.026342 0.037310
19.033011 0.036964
19.039680 0.036618
19.046349 0.036271
19.053018 0.035923
19.059687 0.035575
19.066355 0.035227
19.073024 0.034880
19.079693 0.034533
19.086362 0.034188
19.093031 0.033844
19.099700 0.033502
19.106369 0.033163
19.113038 0.032826
19.119707 0.032493
19.126375 0.032164
19.133044 0.031839
19.139713 0.031518
19.146382 0.031202
19.153051 0.030891
19.159720 0.030587
19.166389 0.030288
19.173058 0.029996
19.179727 0.029711
19.186395 0.029433
19.193064 0.029163
19.199733 0.028900
19.206402 0.028646
19.213071 0.028401
19.219740 0.028164
19.226409 0.027936
19.233078 0.027718
19.239747 0.027510
19.246415 0.027311
19.253084 0.027122
19.259753 0.026943
19.266422 0.026775
19.273091 0.026617
19.279760 0.026469
19.286429 0.026332
19.293098 0.026205
19.299767 0.026089
19.306435 0.025984
19.313104 0.025889
19.319773 0.025805
19.326442 0.025731
19.333111 0.025667
19.339780 0.025613
19.346449 0.025569
19.353118 0.025535
19.359787 0.025511
19.366455 0.025496
19.373124 0.025490
19.379793 0.025492
19.386462 0.025503
19.393131 0.025523
19.399800 0.025550
19.406469 0.025584
19.413138 0.025626
19.419807 0.025674
19.426475 0.025728
19.433144 0.025789
19.439813 0.025854
19.446482 0.025925
19.453151 0.026000
19.459820 0.026078
19.466489 0.026161
19.473158 0.026246
19.479827 0.026334
19.486495 0.026423
19.493164 0.026514
19.499833 0.026606
19.506502 0.026698
19.513171 0.026790
19.519840 0.026881
19.526509 0.026971
19.533178 0.027060
19.539847 0.027146
19.546516 0.027229
19.553184 0.027309
19.559853 0.027385
19.566522 0.027457
19.573191 0.027524
19.579860 0.027585
19.586529 0.027641
19.593198 0.027691
19.599867 0.027735
19.606536 0.027771
19.613204 0.027801
19.619873 0.027822
19.626542 0.027836
19.633211 0.027841
19.639880 0.027838
19.646549 0.027826
19.653218 0.027805
19.659887 0.027775
19.666556 0.027735
19.673224 0.027687
19.679893 0.027628
19.686562 0.027561
19.693231 0.027483
19.699900 0.027397
19.706569 0.027301
19.713238 0.027195
19.719907 0.027081
19.726576 0.026958
19.733244 0.026827
19.739913 0.026687
19.746582 0.026540
19.753251 0.026385
19.759920 0.026224
19.766589 0.026056
19.773258 0.025882
19.779927 0.025703
19.786596 0.025520
19.793264 0.025333
19.799933 0.025143
19.806602 0.024951
19.813271 0.024757
19.819940 0.024563
19.826609 0.024370
19.833278 0.024177
19.839947 0.023987
19.846616 0.023801
19.853284 0.023619
19.859953 0.023442
19.866622 0.023272
19.873291 0.023110
19.879960 0.022957
19.886629 0.022813
19.893298 0.022681
19.899967 0.022561
19.906636 0.022454
19.913304 0.022361
19.919973 0.022284
19.926642 0.022224
19.933311 0.022181
19.939980 0.022157
19.946649 0.022153
19.953318 0.022170
19.959987 0.022208
19.966656 0.022268
19.973324 0.022352
19.979993 0.022460
19.986662 0.022593
19.993331 0.022752
20.000000 0.022936
